249.40,92.56
247.70,92.56
248.60,92.50
249.40,92.50
247.70,92.44
248.80,92.44
249.40,92.44
259.20,92.41
249.10,92.41
249.60,92.34
248.20,92.34
249.30,92.34
249.40,92.28
248.00,92.28
249.30,92.25
260.10,92.25
247.90,92.25
248.20,92.28
249.30,92.28
247.90,92.34
248.40,92.34
249.30,92.34
248.60,92.34
248.50,92.34
249.30,92.31
248.40,92.31
248.90,92.31
249.30,92.34
248.10,92.34
248.00,92.34
249.30,92.41
248.00,92.41
248.20,92.31
249.30,92.31
249.10,92.31
248.40,92.31
254.90,92.31
248.80,92.37
259.30,92.37
249.40,92.37
248.60,92.44
248.80,92.44
249.40,92.41
248.40,92.41
253.10,92.41
249.40,92.28
248.10,92.28
258.50,92.41
249.30,92.41
249.30,92.41
248.00,92.62
249.30,92.62
249.00,92.72
248.10,92.72
249.30,92.72
248.80,92.81
248.40,92.81
249.30,92.84
248.60,92.84
247.80,92.84
253.10,92.78
253.80,92.78
247.80,92.78
249.30,92.72
249.20,92.72
247.90,92.59
249.10,92.59
249.20,92.59
248.20,92.59
249.30,92.59
249.00,92.47
247.60,92.47
249.30,92.47
248.70,92.37
247.60,92.37
249.30,92.31
249.20,92.31
247.60,92.31
249.30,92.22
249.30,92.22
247.60,92.16
249.10,92.16
249.30,92.16
247.90,92.19
249.30,92.19
249.10,92.34
253.30,92.34
249.30,92.34
248.90,92.44
247.70,92.44
249.30,92.53
249.30,92.53
247.80,92.53
249.30,92.62
249.30,92.62
247.80,92.72
248.70,92.72
249.30,92.72
248.20,92.62
248.90,92.62
249.30,92.62
248.00,92.75
249.10,92.75
249.30,92.87
247.80,92.87
249.30,92.87
249.30,92.78
247.60,92.78
248.50,92.56
249.30,92.56
247.60,92.56
248.70,92.53
249.20,92.53
248.50,92.62
248.90,92.62
249.30,92.62
248.10,92.78
249.10,92.78
249.40,92.84
247.90,92.84
249.30,92.84
249.30,92.84
247.80,92.84
248.00,92.69
249.30,92.69
247.70,92.69
248.30,92.41
249.30,92.41
248.60,92.31
248.50,92.31
249.30,92.31
248.40,92.28
248.70,92.28
249.30,92.28
248.20,92.28
247.80,92.28
249.30,92.25
247.90,92.25
248.10,92.25
249.30,92.22
249.00,92.22
250.90,92.25
249.30,92.25
254.30,92.25
248.50,92.25
249.30,92.25
248.50,92.41
248.70,92.41
249.20,92.41
248.40,92.37
247.50,92.37
249.20,92.28
248.20,92.28
247.60,92.28
249.20,92.19
249.20,92.19
247.80,92.12
249.30,92.12
249.00,92.12
248.00,92.16
249.20,92.16
248.80,92.28
248.20,92.28
249.20,92.28
248.60,92.41
247.70,92.41
249.20,92.56
248.40,92.56
247.70,92.56
249.20,92.75
249.20,92.75
247.70,92.75
254.40,92.81
249.30,92.81
247.90,92.75
249.10,92.75
249.00,92.75
247.70,92.87
249.20,92.87
248.80,92.91
247.50,92.91
249.20,92.91
249.20,92.91
247.50,92.91
249.20,92.84
249.20,92.84
251.70,92.84
248.80,92.81
249.20,92.81
247.60,92.81
249.00,92.81
249.20,92.81
247.90,92.81
249.20,92.81
249.00,92.81
247.70,92.81
249.20,92.81
249.20,92.87
247.70,92.87
249.20,92.97
249.20,92.97
247.60,92.97
248.40,93.03
249.10,93.03
248.30,93.06
248.60,93.06
249.30,93.06
248.10,93.03
248.80,93.03
249.20,93.03
247.80,92.94
249.00,92.94
249.20,92.91
247.70,92.91
248.00,92.91
249.20,92.97
247.50,92.97
248.20,93.00
249.20,93.00
248.60,93.00
255.30,93.06
249.20,93.06
248.40,93.09
248.70,93.09
249.20,93.09
248.10,93.06
248.90,93.06
249.20,92.97
247.80,92.97
247.60,92.97
249.20,92.97
247.70,92.97
247.80,92.87
249.10,92.87
248.90,92.87
248.00,93.00
249.10,93.00
248.60,93.16
248.20,93.16
249.20,93.16
248.40,93.06
247.60,93.06
249.00,93.06
248.10,92.81
247.60,92.81
249.10,92.75
249.10,92.75
258.40,92.75
249.20,92.72
249.10,92.72
247.80,92.59
249.10,92.59
248.90,92.59
248.10,92.56
249.10,92.56
248.60,92.44
247.30,92.44
249.00,92.44
248.30,92.44
247.30,92.44
249.00,92.37
249.10,92.37
247.40,92.37
249.10,92.25
249.10,92.25
247.40,92.16
249.00,92.16
249.00,92.16
247.80,92.16
249.10,92.16
248.80,92.16
247.60,92.16
249.10,92.16
249.10,92.25
247.60,92.25
249.10,92.31
249.10,92.31
247.60,92.31
248.40,92.25
249.10,92.25
247.60,92.25
248.60,92.16
259.80,92.16
248.00,92.19
248.80,92.19
249.10,92.19
247.70,92.22
249.00,92.22
249.10,92.19
247.60,92.19
249.10,92.19
249.10,92.16
247.40,92.16
248.20,92.16
249.10,92.16
247.40,92.16
248.40,92.19
249.10,92.19
248.20,92.19
248.60,92.19
249.10,92.19
248.00,92.19
248.90,92.19
249.00,92.28
247.70,92.28
247.50,92.28
249.00,92.41
247.50,92.41
247.70,92.59
249.10,92.59
248.70,92.59
248.00,92.62
249.10,92.62
248.50,92.62
253.70,92.53
249.10,92.53
248.30,92.47
248.30,92.47
249.10,92.47
248.00,92.50
247.50,92.50
249.00,92.47
247.80,92.47
247.60,92.47
249.00,92.50
254.40,92.50
247.80,92.47
249.10,92.47
248.80,92.47
248.00,92.44
249.10,92.44
248.50,92.47
248.20,92.47
249.00,92.47
248.30,92.47
247.30,92.47
249.00,92.50
248.10,92.50
247.60,92.50
249.10,92.59
249.10,92.59
247.40,92.72
248.90,92.72
249.10,92.72
247.60,92.81
249.00,92.81
248.80,92.87
247.50,92.87
249.00,92.87
248.60,92.81
247.40,92.81
248.90,92.81
248.90,92.72
247.60,92.72
249.00,92.72
249.00,92.72
247.50,92.72
248.40,92.78
249.00,92.78
247.50,92.75
248.60,92.75
248.90,92.75
247.70,92.72
248.70,92.72
248.80,92.69
247.50,92.69
248.90,92.69
248.90,92.69
247.30,92.69
249.00,92.62
248.90,92.62
247.30,92.62
248.10,92.53
256.10,92.53
248.40,92.56
248.50,92.56
249.00,92.56
253.60,92.50
248.70,92.50
249.00,92.41
247.80,92.41
248.80,92.41
249.00,92.34
247.60,92.34
247.50,92.34
249.00,92.34
247.50,92.34
247.70,92.47
248.90,92.47
248.50,92.47
247.80,92.59
249.00,92.59
252.80,92.72
248.10,92.72
249.00,92.72
248.20,92.78
248.40,92.78
249.00,92.78
248.00,92.78
247.40,92.78
248.90,92.72
247.70,92.72
247.50,92.59
249.00,92.59
248.90,92.59
247.70,92.37
248.90,92.37
248.70,92.25
247.90,92.25
248.90,92.25
248.50,92.25
247.30,92.25
248.90,92.31
248.30,92.31
247.30,92.31
249.00,92.31
248.90,92.31
247.20,92.31
248.90,92.31
248.90,92.31
247.20,92.47
248.70,92.47
248.90,92.47
247.50,92.72
248.90,92.72
248.80,92.78
247.40,92.78
248.80,92.78
248.60,92.72
247.40,92.72
248.90,92.75
248.90,92.75
247.40,92.75
248.80,92.72
249.50,92.72
247.40,92.69
248.20,92.69
248.90,92.69
247.30,92.72
248.40,92.72
248.90,92.78
247.70,92.78
248.60,92.78
248.90,92.72
247.50,92.72
248.80,92.87
248.90,92.87
247.30,92.87
247.80,93.03
248.90,93.03
247.20,92.97
248.00,92.97
248.90,92.97
248.40,92.94
248.20,92.94
249.00,93.00
248.10,93.00
248.50,93.00
248.90,93.00
247.80,93.00
248.80,93.00
248.90,92.78
247.70,92.78
247.30,92.69
248.90,92.69
247.40,92.69
247.50,92.69
248.90,92.69
248.60,92.81
247.70,92.81
248.90,92.81
248.40,92.87
247.90,92.87
248.90,92.94
248.20,92.94
248.10,92.94
248.90,92.97
247.90,92.97
247.30,92.97
248.90,92.97
248.90,92.97
247.40,92.97
248.90,92.97
248.90,93.16
247.50,93.16
248.70,93.16
248.80,93.19
247.70,93.19
248.90,93.16
248.60,93.16
247.20,93.16
248.90,93.31
248.50,93.31
247.20,93.31
248.90,93.34
259.50,93.34
247.10,93.66
248.90,93.66
248.90,93.66
247.20,93.81
248.40,93.81
248.90,93.81
247.20,93.81
248.70,93.81
248.80,93.84
247.50,93.84
248.80,94.00
248.70,94.00
247.50,94.00
248.80,94.06
248.80,94.06
247.30,94.97
247.70,94.97
248.80,94.97
247.30,98.50
247.90,98.50
248.70,98.22
248.00,98.22
248.10,98.22
248.80,97.91
247.90,97.91
248.40,97.31
248.90,97.31
247.60,97.31
248.50,96.87
248.70,96.87
247.40,96.81
247.50,96.81
248.80,96.81
252.80,96.75
247.80,96.75
248.80,96.75
248.40,96.56
247.90,96.56
248.80,96.41
248.20,96.41
248.10,96.41
248.80,96.41
248.00,96.41
248.40,96.19
248.90,96.19
247.80,96.19
247.20,95.87
248.80,95.87
248.80,95.66
247.20,95.66
248.80,95.66
248.70,95.41
247.40,95.41
248.80,95.16
256.60,95.16
247.60,95.16
248.90,95.06
248.30,95.06
247.30,95.06
248.80,95.06
248.10,95.06
247.30,95.06
248.80,95.06
248.80,95.09
252.80,95.09
248.80,95.09
248.80,95.25
247.30,95.25
248.40,95.34
248.80,95.34
247.30,95.34
248.60,95.41
248.70,95.41
247.30,95.41
248.80,95.34
248.50,95.34
247.20,95.28
248.80,95.28
248.80,95.28
247.10,95.28
248.70,95.28
248.80,95.06
247.00,95.06
248.20,95.06
248.80,94.94
247.80,94.94
248.40,94.87
248.80,94.87
247.60,94.87
248.60,95.00
248.80,95.00
247.40,95.00
248.80,95.00
248.80,95.00
247.30,94.97
247.50,94.97
248.80,94.97
247.20,94.97
247.70,94.97
248.70,95.00
248.10,95.00
247.80,95.00
248.70,95.00
247.90,95.00
248.10,95.06
248.70,95.06
247.70,95.06
248.20,95.12
248.70,95.12
247.50,95.12
247.30,95.12
248.80,95.12
247.30,95.22
247.50,95.22
248.80,95.34
248.60,95.34
247.70,95.34
248.80,95.28
248.30,95.28
247.90,95.34
248.80,95.34
248.00,95.34
247.20,95.47
248.70,95.47
247.80,95.53
247.10,95.53
248.70,95.53
248.70,95.53
247.10,95.53
248.70,95.59
248.70,95.59
252.70,95.59
254.20,95.72
248.70,95.72
247.40,95.72
254.20,95.72
248.40,95.72
247.20,95.66
248.60,95.66
248.10,95.62
247.10,95.62
248.70,95.62
248.70,95.69
247.20,95.69
248.70,95.69
248.70,95.75
247.20,95.75
248.10,95.87
259.40,95.87
247.30,95.87
248.40,95.87
248.70,95.87
247.30,95.87
248.50,95.87
248.70,95.87
247.10,95.78
248.70,95.78
248.60,95.66
247.00,95.66
247.80,95.66
248.70,95.59
247.00,95.59
247.90,95.69
248.70,95.69
258.50,95.69
248.20,95.59
248.70,95.59
247.70,95.44
248.40,95.44
248.80,95.44
249.00,95.47
250.50,95.47
248.80,95.50
247.40,95.50
247.30,95.50
248.80,95.50
247.30,95.50
247.50,95.50
248.60,95.31
248.40,95.31
247.70,95.19
248.80,95.19
248.10,95.19
247.90,95.31
248.90,95.31
247.90,95.69
248.10,95.69
248.70,95.69
247.70,95.41
247.20,95.41
248.80,95.37
248.80,95.37
247.20,95.37
248.70,95.53
248.70,95.53
247.40,95.53
248.70,95.53
248.50,95.53
252.70,95.44
248.70,95.44
248.20,95.53
247.00,95.53
248.70,95.53
248.00,95.34
247.00,95.34
248.70,95.22
248.60,95.22
247.00,95.22
248.70,95.09
248.70,95.09
247.00,95.22
248.40,95.22
248.70,95.22
247.10,95.22
248.50,95.22
248.60,95.22
247.30,95.16
248.70,95.16
248.40,95.06
247.20,95.06
248.70,95.06
248.70,95.06
247.20,95.06
258.30,95.06
248.70,95.06
247.20,95.06
247.80,95.12
248.70,95.12
247.80,95.28
248.00,95.28
248.60,95.28
247.60,95.28
248.10,95.28
248.60,95.22
247.40,95.22
248.40,95.22
248.60,95.28
247.20,95.28
247.40,95.28
248.70,95.28
247.30,95.28
247.60,95.25
248.70,95.25
248.10,95.12
247.80,95.12
248.80,95.12
248.00,95.03
248.00,95.03
248.60,95.03
247.70,95.00
248.10,95.00
248.60,95.12
253.10,95.12
247.00,95.12
248.60,95.22
248.70,95.22
247.10,95.19
248.60,95.19
248.50,95.19
247.30,95.25
248.60,95.25
248.30,95.41
247.40,95.41
248.60,95.41
248.10,95.44
247.10,95.44
248.60,95.44
247.90,95.44
247.10,95.44
248.60,95.44
248.60,95.44
247.10,95.37
248.60,95.37
248.60,95.37
247.00,95.37
248.10,95.37
248.60,95.41
247.20,95.41
248.30,95.41
248.60,95.19
247.30,95.19
248.60,95.22
248.40,95.22
247.00,95.22
248.60,95.56
248.60,95.56
246.90,95.56
248.60,96.16
248.60,96.16
246.90,96.28
247.90,96.28
248.60,96.28
247.80,95.91
248.00,95.91
248.50,95.81
247.60,95.81
248.30,95.81
248.60,97.69
247.40,97.69
248.50,99.28
248.60,99.28
247.20,99.28
247.00,99.16
248.60,99.16
247.10,99.16
247.40,99.16
254.10,99.16
248.20,98.84
247.50,98.84
248.60,99.12
248.00,99.12
247.70,99.12
248.60,98.37
247.80,98.37
248.00,98.06
248.60,98.06
247.50,98.06
247.10,97.66
248.60,97.66
247.40,97.16
247.10,97.16
248.50,97.16
248.50,96.91
247.30,96.91
248.50,96.91
248.30,96.81
247.40,96.81
248.50,96.53
248.10,96.53
246.90,96.53
248.60,96.41
247.90,96.41
246.90,96.44
248.50,96.44
254.00,96.44
252.60,96.25
248.60,96.25
248.60,96.22
246.90,96.22
248.20,96.22
248.50,96.12
246.90,96.12
248.60,95.91
248.50,95.91
247.20,95.91
248.50,95.81
248.40,95.81
247.00,95.91
248.50,95.91
248.50,95.91
247.00,95.81
248.60,95.81
248.60,95.84
247.10,95.84
247.60,95.84
248.60,95.91
247.00,95.91
247.80,95.91
248.50,95.84
247.50,95.84
248.00,95.72
248.50,95.72
247.40,95.72
248.10,95.69
248.80,95.69
247.20,95.62
247.20,95.62
248.60,95.62
247.00,95.62
247.50,95.62
248.50,95.62
248.10,95.62
247.60,95.62
248.60,95.59
258.60,95.59
247.80,95.53
248.60,95.53
247.70,95.53
248.00,95.53
248.60,95.53
247.60,95.44
246.90,95.44
248.50,95.44
247.40,95.28
246.80,95.28
248.60,95.16
248.50,95.16
247.00,95.16
248.50,95.25
248.40,95.25
248.70,95.34
248.50,95.34
248.20,95.34
247.40,95.44
248.50,95.44
248.00,95.44
247.00,95.59
252.50,95.59
248.60,95.66
247.00,95.66
248.50,95.66
248.50,95.69
247.00,95.69
247.90,95.69
248.50,95.69
247.00,95.69
248.00,95.75
248.50,95.75
247.20,95.81
248.20,95.81
248.50,95.81
247.10,96.03
248.50,96.03
248.50,96.06
246.90,96.06
251.20,96.06
248.50,96.03
247.20,96.03
247.60,96.09
248.50,96.09
246.80,96.09
247.80,96.16
248.50,96.16
247.60,96.09
248.00,96.09
248.50,96.09
247.40,95.97
248.10,95.97
248.40,95.97
247.20,95.84
246.80,95.84
248.60,95.75
247.10,95.75
247.00,95.75
248.40,95.72
248.20,95.72
247.20,95.44
248.50,95.44
248.00,95.44
247.30,95.25
273.70,95.25
247.90,95.00
253.00,95.00
248.50,95.00
247.70,94.91
247.00,94.91
248.40,95.03
247.50,95.03
246.90,95.03
248.40,95.19
248.40,95.19
246.90,95.25
248.40,95.25
248.20,95.25
247.10,95.37
248.20,95.37
248.20,95.47
247.30,95.47
248.40,95.47
248.00,95.59
246.70,95.59
248.40,95.62
248.40,95.62
246.70,95.62
248.40,95.62
248.40,95.62
246.80,95.62
247.80,95.66
248.40,95.66
246.80,95.78
247.90,95.78
248.40,95.78
247.30,95.78
248.20,95.78
248.40,95.78
252.70,95.78
248.40,95.78
248.50,95.84
247.00,95.84
248.40,96.03
248.40,96.03
246.90,96.03
247.20,96.09
248.40,96.09
246.90,96.09
247.40,96.09
248.50,96.09
247.70,96.09
247.60,96.09
248.40,96.03
247.50,96.03
247.70,96.03
248.40,96.06
247.40,96.06
248.00,96.12
253.90,96.12
247.20,96.12
247.00,96.06
248.40,96.06
248.30,96.06
247.10,95.97
248.40,95.97
248.10,95.87
247.30,95.87
248.40,95.87
247.90,95.78
247.50,95.78
248.40,95.59
253.20,95.59
246.80,95.59
248.40,95.59
247.60,95.59
246.80,95.56
248.40,95.56
248.40,95.56
246.90,95.62
248.40,95.62
248.40,95.62
246.70,95.62
248.20,95.62
248.50,95.69
247.00,95.69
248.40,95.75
248.10,95.75
246.90,95.75
248.40,95.72
247.90,95.72
246.90,95.66
248.40,95.66
248.30,95.66
246.80,95.62
247.40,95.62
248.40,95.59
246.90,95.59
247.70,95.59
248.40,95.56
247.40,95.56
247.80,95.56
248.30,95.56
247.20,95.56
247.90,95.53
248.40,95.53
247.10,95.53
248.20,95.41
248.40,95.41
246.90,95.37
247.20,95.37
248.40,95.37
246.70,95.31
247.40,95.31
248.40,95.12
247.90,95.12
247.60,95.12
248.40,94.94
258.30,94.94
247.80,94.91
248.40,94.91
247.50,94.91
247.90,95.00
248.40,95.00
247.30,95.12
246.60,95.12
248.40,95.12
247.20,95.16
246.80,95.16
248.40,95.31
248.20,95.31
247.00,95.31
248.30,95.37
248.00,95.37
252.70,95.22
248.50,95.22
247.90,95.22
246.90,95.16
248.40,95.16
247.70,95.16
246.80,95.12
249.30,95.12
252.50,95.34
246.90,95.34
248.40,95.34
248.30,95.59
246.90,95.59
247.90,95.75
248.30,95.75
246.90,95.75
248.00,95.84
248.20,95.84
247.00,95.87
248.20,95.87
248.00,95.87
246.80,95.94
248.30,95.94
248.40,95.84
246.60,95.84
248.30,95.84
248.40,95.66
246.50,95.66
247.70,95.53
248.40,95.53
247.50,95.53
247.80,95.56
248.30,95.56
247.40,95.56
248.00,95.56
259.00,95.56
247.10,95.66
248.20,95.66
248.30,95.66
246.90,95.75
247.00,95.75
248.30,95.87
246.80,95.87
247.10,95.87
248.40,95.97
248.00,95.97
258.20,95.97
248.70,95.97
247.70,95.97
247.40,95.97
248.20,95.97
247.50,96.16
247.60,96.16
248.20,96.16
247.30,96.25
246.80,96.25
248.20,96.41
247.10,96.41
246.80,96.41
248.20,96.56
248.20,96.56
247.00,96.62
248.00,96.62
248.10,96.62
247.20,96.75
248.30,96.75
247.90,96.78
246.60,96.78
248.20,96.78
247.70,96.72
246.60,96.72
248.20,96.56
248.20,96.56
246.50,96.56
248.40,96.31
248.20,96.31
246.60,96.31
247.90,96.06
248.20,96.06
252.10,95.97
248.10,95.97
248.30,95.97
247.00,95.81
248.20,95.81
248.10,95.72
246.90,95.72
248.20,95.72
248.20,95.78
246.80,95.78
248.10,95.94
248.30,95.94
246.80,95.94
257.90,96.16
248.30,96.16
246.80,96.03
247.60,96.03
248.20,96.03
247.40,95.81
247.60,95.81
248.20,95.94
247.20,95.94
247.80,95.94
248.40,95.94
247.00,95.94
246.90,95.69
248.20,95.69
246.80,95.69
247.00,95.50
248.20,95.50
247.90,95.50
247.20,95.31
248.40,95.31
247.80,95.31
247.50,95.31
248.20,95.31
247.60,95.44
247.60,95.44
248.10,95.56
247.40,95.56
246.60,95.56
248.20,95.53
247.20,95.53
246.60,95.41
248.20,95.41
248.20,95.41
246.60,95.44
248.20,95.44
248.10,95.66
246.90,95.66
248.20,95.66
247.90,95.94
246.70,95.94
248.20,96.06
247.70,96.06
246.70,96.06
248.10,96.09
248.10,96.09
267.10,96.09
248.20,96.09
248.20,96.09
246.70,96.12
247.50,96.12
248.10,96.06
246.80,96.06
247.70,96.06
253.60,96.06
247.00,96.06
248.00,96.06
248.10,96.19
246.70,96.19
248.10,96.25
248.20,96.25
246.60,96.25
248.10,96.28
248.10,96.28
246.50,96.31
247.30,96.31
248.10,96.31
246.40,96.19
247.60,96.19
248.10,96.09
247.30,96.09
249.80,96.09
248.20,96.00
247.30,96.00
247.90,95.94
248.20,95.94
252.50,95.94
246.70,95.81
248.20,95.81
246.90,95.66
246.80,95.66
248.10,95.66
247.90,95.66
246.90,95.66
253.60,95.75
247.80,95.75
249.20,95.75
248.40,95.81
247.60,95.81
247.40,95.81
248.10,95.69
247.30,95.69
246.60,95.62
248.10,95.62
247.10,95.62
246.60,95.69
248.10,95.69
248.10,95.72
246.70,95.72
248.10,95.72
248.10,95.72
246.90,95.72
248.00,95.62
247.90,95.62
247.10,95.62
248.10,95.44
247.70,95.44
246.50,95.50
248.10,95.50
248.10,95.50
246.50,95.66
248.10,95.66
248.20,95.69
246.50,95.69
247.60,95.69
248.10,95.72
246.50,95.72
247.90,95.72
248.10,95.72
247.00,95.72
248.00,95.94
251.60,95.94
246.90,96.06
248.20,96.06
248.10,96.06
246.70,96.03
248.10,96.03
248.10,96.03
246.80,96.09
247.10,96.09
248.10,96.16
246.60,96.16
247.20,96.16
248.10,96.06
247.30,96.06
247.40,95.87
248.10,95.87
247.10,95.87
247.60,95.72
248.10,95.72
246.90,95.53
246.60,95.53
248.10,95.53
246.80,95.44
246.80,95.44
248.10,95.28
247.90,95.28
247.10,95.28
253.60,95.34
247.80,95.34
247.20,95.47
248.10,95.47
247.50,95.47
247.40,95.44
248.10,95.44
247.70,95.53
246.60,95.53
248.10,95.53
247.20,95.72
246.50,95.72
248.10,95.87
248.10,95.87
246.60,95.87
248.10,96.06
248.00,96.06
246.70,96.06
248.10,96.19
247.90,96.19
246.90,96.16
248.00,96.16
247.70,96.16
246.60,96.00
248.10,96.00
247.60,95.78
246.60,95.78
248.10,95.78
248.20,95.84
246.70,95.84
247.40,95.87
248.10,95.87
246.60,95.87
247.60,95.78
258.70,95.78
247.10,95.75
247.80,95.75
248.10,95.75
246.80,95.94
247.90,95.94
248.10,96.22
246.60,96.22
248.20,96.22
248.10,96.12
246.50,96.12
247.20,95.91
248.00,95.91
246.50,95.91
247.40,95.59
248.10,95.59
247.30,95.59
247.50,95.28
248.10,95.28
247.20,95.12
247.80,95.12
248.10,95.12
247.00,95.19
247.90,95.19
248.10,95.19
246.80,95.19
246.60,95.19
248.10,95.34
247.00,95.34
246.90,95.41
248.00,95.41
247.70,95.41
247.00,95.44
248.10,95.44
247.50,95.41
247.20,95.41
248.10,95.41
247.30,95.25
257.30,95.25
248.10,95.09
247.20,95.09
246.60,95.09
248.00,95.16
248.10,95.16
246.90,95.22
248.00,95.22
248.00,95.22
246.80,95.16
247.90,95.16
247.90,95.16
247.00,95.16
259.30,95.16
247.60,95.22
246.40,95.22
248.00,95.22
247.40,95.19
246.40,95.19
248.00,95.09
253.90,95.09
246.40,95.09
248.00,95.06
248.00,95.06
251.90,95.19
247.80,95.19
253.50,95.19
246.80,95.28
247.90,95.28
248.00,95.22
246.60,95.22
248.00,95.22
253.80,95.22
246.60,95.22
248.00,95.22
253.50,95.22
246.60,95.22
252.50,95.25
248.00,95.25
246.50,95.50
263.20,95.50
248.00,95.50
247.20,95.66
247.40,95.66
248.00,95.81
247.00,95.81
247.50,95.81
247.90,95.91
246.80,95.91
247.70,95.91
247.90,95.87
246.50,95.87
246.80,95.84
248.00,95.84
246.40,95.84
247.00,96.00
248.00,96.00
253.00,96.19
247.20,96.19
248.00,96.19
247.40,96.19
247.30,96.19
248.00,96.12
252.60,96.12
246.40,96.12
248.00,95.94
247.00,95.94
246.30,95.72
247.90,95.72
248.00,95.72
246.40,95.66
247.90,95.66
247.90,95.66
246.60,95.66
248.00,95.66
247.70,95.66
246.90,95.66
248.00,95.72
247.50,95.72
248.20,95.72
248.10,95.81
247.30,95.81
246.50,95.78
248.00,95.78
248.00,95.78
246.50,95.62
248.00,95.62
248.00,95.62
246.50,95.56
247.60,95.56
248.00,95.62
246.70,95.62
247.80,95.62
247.80,96.03
246.70,96.03
248.00,96.28
248.00,96.28
246.40,96.28
248.00,96.34
248.00,96.34
246.40,96.28
247.30,96.28
248.00,96.28
246.40,96.25
247.40,96.25
248.00,96.12
247.10,96.12
247.60,96.12
248.00,96.12
247.00,96.12
247.80,96.22
248.00,96.22
246.80,96.22
248.00,96.19
248.00,96.19
246.50,96.09
246.70,96.09
248.00,96.09
246.60,95.97
246.90,95.97
248.00,95.72
247.50,95.72
247.10,95.72
247.90,95.53
247.30,95.53
247.30,95.53
247.90,95.47
247.10,95.47
246.50,95.44
248.10,95.44
246.90,95.44
246.50,95.44
247.90,95.44
248.00,95.50
246.60,95.50
248.00,95.50
247.80,95.72
246.80,95.72
247.90,95.84
247.60,95.84
247.00,95.84
247.90,95.84
247.40,95.84
246.50,95.78
247.90,95.78
247.20,95.78
246.30,95.78
247.90,95.78
247.90,95.69
246.40,95.69
247.90,95.69
248.00,95.56
246.30,95.56
247.90,95.44
247.90,95.44
246.50,95.44
248.40,95.47
247.80,95.47
246.50,95.47
248.00,95.44
247.50,95.44
246.50,95.37
247.90,95.37
247.90,95.37
246.50,95.31
247.10,95.31
248.00,95.44
246.50,95.44
247.40,95.44
248.00,95.72
247.30,95.72
247.60,95.87
248.00,95.87
271.90,95.87
247.70,96.03
248.00,96.03
246.50,96.16
247.90,96.16
247.90,96.16
246.30,96.16
246.90,96.16
247.90,96.12
246.30,96.12
247.10,96.12
248.10,96.25
247.30,96.25
247.30,96.56
247.90,96.56
247.10,96.56
253.30,96.91
248.00,96.91
246.90,96.94
247.70,96.94
247.90,96.94
246.80,96.94
246.40,96.94
247.90,96.94
247.80,96.97
246.50,96.97
247.90,97.00
247.60,97.00
246.70,97.00
247.90,96.94
247.40,96.94
247.10,96.94
247.90,96.94
247.20,96.94
246.40,96.97
247.90,96.97
247.00,96.97
246.40,96.97
253.70,96.97
248.00,97.00
246.40,97.00
247.90,97.06
247.90,97.06
246.50,97.06
247.70,97.12
252.20,97.12
246.80,97.06
253.30,97.06
247.60,97.06
246.30,97.09
247.90,97.09
247.40,97.16
246.30,97.16
253.40,97.16
247.90,97.06
246.30,97.06
247.90,97.06
247.90,96.97
246.30,96.97
247.60,97.00
247.90,97.00
246.70,97.00
247.80,96.87
247.90,96.87
246.60,96.66
247.90,96.66
247.90,96.66
246.40,96.53
247.90,96.53
253.10,96.47
246.50,96.47
246.90,96.47
247.90,96.47
246.40,96.47
247.00,96.44
247.90,96.44
247.20,96.44
247.20,96.56
247.80,96.56
246.90,96.69
247.50,96.69
247.90,96.69
246.80,96.59
247.50,96.59
247.90,96.66
246.50,96.66
246.60,96.66
247.80,96.75
246.30,96.75
246.80,96.84
247.90,96.84
258.10,96.84
247.10,97.03
247.90,97.03
247.40,97.03
247.20,97.16
247.80,97.16
247.10,97.16
246.20,97.16
247.90,97.16
247.00,97.06
246.40,97.06
247.80,97.12
247.90,97.12
246.20,97.12
247.80,97.19
247.80,97.19
246.40,97.12
247.80,97.12
247.60,97.12
252.10,97.03
247.90,97.03
247.50,96.87
251.80,96.87
247.90,96.87
247.20,96.72
246.30,96.72
247.80,96.56
247.90,96.56
246.40,96.56
247.80,96.28
247.80,96.28
246.30,96.22
247.40,96.22
247.80,96.22
246.60,96.41
247.60,96.41
247.80,96.41
246.40,96.37
247.80,96.37
247.80,96.25
246.30,96.25
247.80,96.25
247.80,96.19
246.20,96.19
247.30,96.19
247.90,96.19
246.20,96.19
247.20,96.22
247.80,96.22
257.60,96.22
247.50,96.22
247.90,96.22
246.80,96.31
247.60,96.31
247.80,96.62
246.60,96.62
247.80,96.62
247.80,96.84
246.50,96.84
246.50,96.84
247.90,96.84
246.40,96.84
246.80,96.75
247.90,96.75
247.30,96.59
247.00,96.59
247.80,96.59
247.20,96.34
247.10,96.34
247.80,96.25
246.90,96.25
246.40,96.25
247.90,96.16
247.00,96.16
246.40,96.16
247.80,96.00
247.80,96.00
246.50,96.03
247.80,96.03
247.70,96.03
246.60,96.19
247.80,96.19
247.40,96.25
246.90,96.25
247.80,96.25
247.90,96.25
246.40,96.25
247.80,96.37
247.10,96.37
246.20,96.37
247.90,96.44
247.80,96.44
246.20,96.44
247.80,96.44
247.80,96.44
246.20,96.56
253.10,96.56
247.90,96.62
246.40,96.62
247.80,96.62
247.60,96.62
246.30,96.62
247.80,96.53
247.40,96.53
246.30,96.53
247.80,96.34
247.70,96.34
246.30,96.34
246.90,96.31
